signal_id,timestamp,symbol,side,action,order_type,size,price,limit_price,stop_price,reason,indicator_values,market_data,strategy_state,order_id,notes
SIG_20210223_173000_326,2021-02-23 17:30:00,MSFT,BUY,ENTRY,MARKET,100,233.27,,,"EMA crossover: Fast(239.38) > Slow(235.91), RSI=45.9","{""ema_12"": 239.37724048550228, ""ema_26"": 235.9149324672417, ""rsi_14"": 45.925523355549345}","{""open"": 230.325, ""high"": 234.83, ""low"": 228.73, ""close"": 233.27, ""volume"": 30228704.0}",{},,
SIG_20210303_173000_327,2021-03-03 17:30:00,MSFT,SELL,EXIT,MARKET,100,227.56,,,Stop loss triggered,"{""ema_12"": 234.78033124404485, ""ema_26"": 234.56717810999712, ""rsi_14"": 40.94264937406185}","{""open"": 232.155, ""high"": 233.5799, ""low"": 227.26, ""close"": 227.56, ""volume"": 34029526.0}",{},,
SIG_20210316_163000_328,2021-03-16 16:30:00,MSFT,BUY,ENTRY,MARKET,100,237.71,,,"EMA crossover: Fast(234.41) > Slow(234.11), RSI=54.8","{""ema_12"": 234.41311056693016, ""ema_26"": 234.1089457752982, ""rsi_14"": 54.80408042523279}","{""open"": 236.28, ""high"": 240.055, ""low"": 235.94, ""close"": 237.71, ""volume"": 28092196.0}",{},,
SIG_20210318_163000_329,2021-03-18 16:30:00,MSFT,SELL,EXIT,MARKET,100,230.72,,,Stop loss triggered,"{""ema_12"": 234.1869016485121, ""ema_26"": 234.05894528060543, ""rsi_14"": 45.8382954991651}","{""open"": 232.56, ""high"": 234.19, ""low"": 230.33, ""close"": 230.72, ""volume"": 34852251.0}",{},,
SIG_20210322_163000_330,2021-03-22 16:30:00,MSFT,BUY,ENTRY,MARKET,100,235.99,,,"EMA crossover: Fast(233.96) > Slow(233.95), RSI=52.6","{""ema_12"": 233.9648230737868, ""ema_26"": 233.9476005492159, ""rsi_14"": 52.6437173179228}","{""open"": 230.27, ""high"": 236.9, ""low"": 230.14, ""close"": 235.99, ""volume"": 30127005.0}",{},,
SIG_20210405_163000_331,2021-04-05 16:30:00,MSFT,SELL,EXIT,MARKET,100,249.07,,,Take profit triggered,"{""ema_12"": 237.77624269476198, ""ema_26"": 235.9701940602972, ""rsi_14"": 64.58455887233103}","{""open"": 242.76, ""high"": 249.96, ""low"": 242.7, ""close"": 249.07, ""volume"": 36910609.0}",{},,
SIG_20210406_163000_332,2021-04-06 16:30:00,MSFT,BUY,ENTRY,MARKET,100,247.86,,,"EMA crossover: Fast(239.33) > Slow(236.85), RSI=62.9","{""ema_12"": 239.3275899724909, ""ema_26"": 236.8509204262011, ""rsi_14"": 62.90134977791235}","{""open"": 247.61, ""high"": 249.4, ""low"": 246.88, ""close"": 247.86, ""volume"": 22931923.0}",{},,
SIG_20210416_163000_333,2021-04-16 16:30:00,MSFT,SELL,EXIT,MARKET,100,260.74,,,Take profit triggered,"{""ema_12"": 252.52673278876054, ""ema_26"": 245.96141303225545, ""rsi_14"": 70.17194389029035}","{""open"": 259.47, ""high"": 261.0, ""low"": 257.6014, ""close"": 260.74, ""volume"": 24878582.0}",{},,
SIG_20210419_163000_334,2021-04-19 16:30:00,MSFT,BUY,ENTRY,MARKET,100,258.74,,,"EMA crossover: Fast(253.48) > Slow(246.91), RSI=66.6","{""ema_12"": 253.48262005202815, ""ema_26"": 246.90797502986615, ""rsi_14"": 66.61191865888371}","{""open"": 260.19, ""high"": 261.48, ""low"": 257.821, ""close"": 258.74, ""volume"": 23209260.0}",{},,
SIG_20210429_163000_335,2021-04-29 16:30:00,MSFT,SELL,EXIT,MARKET,100,252.51,,,Stop loss triggered,"{""ema_12"": 256.639801318456, ""ema_26"": 252.0869210432534, ""rsi_14"": 51.036171490203955}","{""open"": 255.46, ""high"": 256.1, ""low"": 249.0, ""close"": 252.51, ""volume"": 40589023.0}",{},,
SIG_20210430_163000_336,2021-04-30 16:30:00,MSFT,BUY,ENTRY,MARKET,100,252.18,,,"EMA crossover: Fast(255.95) > Slow(252.09), RSI=50.6","{""ema_12"": 255.95367803869357, ""ema_26"": 252.09381578079018, ""rsi_14"": 50.5692510218462}","{""open"": 249.74, ""high"": 253.08, ""low"": 249.6, ""close"": 252.18, ""volume"": 30945098.0}",{},,
SIG_20210505_163000_337,2021-05-05 16:30:00,MSFT,SELL,EXIT,MARKET,100,246.47,,,Stop loss triggered,"{""ema_12"": 252.9810038550301, ""ema_26"": 251.36720172610103, ""rsi_14"": 42.63407234361828}","{""open"": 249.06, ""high"": 249.5, ""low"": 245.82, ""close"": 246.47, ""volume"": 21901325.0}",{},,
SIG_20210506_163000_338,2021-05-06 16:30:00,MSFT,BUY,ENTRY,MARKET,100,249.73,,,"EMA crossover: Fast(252.48) > Slow(251.25), RSI=48.0","{""ema_12"": 252.4808494157947, ""ema_26"": 251.24592752416763, ""rsi_14"": 47.96689628827959}","{""open"": 246.45, ""high"": 249.86, ""low"": 244.69, ""close"": 249.73, ""volume"": 26491085.0}",{},,
SIG_20210512_163000_339,2021-05-12 16:30:00,MSFT,SELL,EXIT,MARKET,100,239.0,,,Exit condition met,"{""ema_12"": 249.0073196420521, ""ema_26"": 249.80797104312234, ""rsi_14"": 35.90127252351051}","{""open"": 242.165, ""high"": 244.38, ""low"": 238.07, ""close"": 239.0, ""volume"": 36684370.0}",{},,
SIG_20210607_163000_340,2021-06-07 16:30:00,MSFT,BUY,ENTRY,MARKET,100,253.81,,,"EMA crossover: Fast(249.15) > Slow(248.84), RSI=57.8","{""ema_12"": 249.15009586664644, ""ema_26"": 248.84166546335652, ""rsi_14"": 57.777181506497335}","{""open"": 249.98, ""high"": 254.09, ""low"": 249.81, ""close"": 253.81, ""volume"": 23079167.0}",{},,
SIG_20210624_163000_341,2021-06-24 16:30:00,MSFT,SELL,EXIT,MARKET,100,266.69,,,Take profit triggered,"{""ema_12"": 260.6525803133628, ""ema_26"": 256.4806962046281, ""rsi_14"": 69.28316909650339}","{""open"": 266.16, ""high"": 267.85, ""low"": 265.47, ""close"": 266.69, ""volume"": 21446867.0}",{},,
SIG_20210625_163000_342,2021-06-25 16:30:00,MSFT,BUY,ENTRY,MARKET,100,265.02,,,"EMA crossover: Fast(261.32) > Slow(257.11), RSI=65.2","{""ema_12"": 261.3244910343839, ""ema_26"": 257.11323722650747, ""rsi_14"": 65.24728509607229}","{""open"": 266.23, ""high"": 267.25, ""low"": 264.76, ""close"": 265.02, ""volume"": 25611113.0}",{},,
SIG_20210707_163000_343,2021-07-07 16:30:00,MSFT,SELL,EXIT,MARKET,100,279.93,,,Take profit triggered,"{""ema_12"": 270.9144899873093, ""ema_26"": 264.38137120486675, ""rsi_14"": 78.79086571939905}","{""open"": 279.4, ""high"": 280.6945, ""low"": 277.15, ""close"": 279.93, ""volume"": 23260031.0}",{},,
SIG_20210719_163000_344,2021-07-19 16:30:00,MSFT,BUY,ENTRY,MARKET,100,277.01,,,"EMA crossover: Fast(277.26) > Slow(271.32), RSI=61.7","{""ema_12"": 277.2563857316897, ""ema_26"": 271.3152841019845, ""rsi_14"": 61.71744157218741}","{""open"": 278.9335, ""high"": 280.37, ""low"": 274.45, ""close"": 277.01, ""volume"": 32935634.0}",{},,
SIG_20210813_163000_345,2021-08-13 16:30:00,MSFT,SELL,EXIT,MARKET,100,292.85,,,Take profit triggered,"{""ema_12"": 287.96775907727823, ""ema_26"": 283.8904369449655, ""rsi_14"": 70.0225387810338}","{""open"": 289.48, ""high"": 292.9, ""low"": 289.3, ""close"": 292.85, ""volume"": 18249046.0}",{},,
SIG_20210817_163000_346,2021-08-17 16:30:00,MSFT,BUY,ENTRY,MARKET,100,293.08,,,"EMA crossover: Fast(289.62) > Slow(285.31), RSI=67.7","{""ema_12"": 289.61762632160156, ""ema_26"": 285.3056832518566, ""rsi_14"": 67.68290081835627}","{""open"": 292.39, ""high"": 293.43, ""low"": 291.08, ""close"": 293.08, ""volume"": 20075250.0}",{},,
SIG_20210928_163000_347,2021-09-28 16:30:00,MSFT,SELL,EXIT,MARKET,100,283.52,,,Exit condition met,"{""ema_12"": 295.96675391655475, ""ema_26"": 296.41184366768744, ""rsi_14"": 33.17762170539216}","{""open"": 289.795, ""high"": 290.78, ""low"": 282.75, ""close"": 283.52, ""volume"": 43186237.0}",{},,
SIG_20211014_163000_348,2021-10-14 16:30:00,MSFT,BUY,ENTRY,MARKET,100,302.75,,,"EMA crossover: Fast(294.43) > Slow(294.18), RSI=60.6","{""ema_12"": 294.43054934932684, ""ema_26"": 294.1783116566035, ""rsi_14"": 60.597399827959734}","{""open"": 299.21, ""high"": 303.27, ""low"": 297.83, ""close"": 302.75, ""volume"": 27262902.0}",{},,
SIG_20211027_163000_349,2021-10-27 16:30:00,MSFT,SELL,EXIT,MARKET,100,323.17,,,Take profit triggered,"{""ema_12"": 307.7178798754074, ""ema_26"": 302.37950603173476, ""rsi_14"": 74.73603488232447}","{""open"": 316.0, ""high"": 326.0973, ""low"": 316.0, ""close"": 323.17, ""volume"": 52588690.0}",{},,
SIG_20211110_173000_350,2021-11-10 17:30:00,MSFT,BUY,ENTRY,MARKET,100,330.8,,,"EMA crossover: Fast(328.83) > Slow(319.00), RSI=66.7","{""ema_12"": 328.8337944657659, ""ema_26"": 319.0006090521895, ""rsi_14"": 66.6782477705369}","{""open"": 334.57, ""high"": 334.6303, ""low"": 329.92, ""close"": 330.8, ""volume"": 25500938.0}",{},,
SIG_20211203_173000_351,2021-12-03 17:30:00,MSFT,SELL,EXIT,MARKET,100,323.01,,,Stop loss triggered,"{""ema_12"": 331.9858088088527, ""ema_26"": 329.5493202897265, ""rsi_14"": 42.47404944179397}","{""open"": 331.99, ""high"": 332.7, ""low"": 318.03, ""close"": 323.01, ""volume"": 41779279.0}",{},,
SIG_20211206_173000_352,2021-12-06 17:30:00,MSFT,BUY,ENTRY,MARKET,100,326.19,,,"EMA crossover: Fast(331.09) > Slow(329.30), RSI=46.6","{""ema_12"": 331.09414591518305, ""ema_26"": 329.3004817497468, ""rsi_14"": 46.59159125878025}","{""open"": 323.95, ""high"": 327.45, ""low"": 319.23, ""close"": 326.19, ""volume"": 30032556.0}",{},,
SIG_20211210_173000_353,2021-12-10 17:30:00,MSFT,SELL,EXIT,MARKET,100,342.54,,,Take profit triggered,"{""ema_12"": 333.8996747433282, ""ema_26"": 331.23227756890196, ""rsi_14"": 62.182729560734494}","{""open"": 334.98, ""high"": 343.0, ""low"": 334.79, ""close"": 342.54, ""volume"": 38095694.0}",{},,
SIG_20211213_173000_354,2021-12-13 17:30:00,MSFT,BUY,ENTRY,MARKET,100,339.4,,,"EMA crossover: Fast(334.75) > Slow(331.84), RSI=58.3","{""ema_12"": 334.74587862897, ""ema_26"": 331.8372940452796, ""rsi_14"": 58.33306734935173}","{""open"": 340.68, ""high"": 343.79, ""low"": 339.08, ""close"": 339.4, ""volume"": 28899431.0}",{},,
SIG_20211214_173000_355,2021-12-14 17:30:00,MSFT,SELL,EXIT,MARKET,100,328.34,,,Stop loss triggered,"{""ema_12"": 333.76035883989766, ""ema_26"": 331.5782352271107, ""rsi_14"": 47.239560561279774}","{""open"": 333.22, ""high"": 334.64, ""low"": 324.11, ""close"": 328.34, ""volume"": 44438699.0}",{},,
SIG_20211215_173000_356,2021-12-15 17:30:00,MSFT,BUY,ENTRY,MARKET,100,334.65,,,"EMA crossover: Fast(333.90) > Slow(331.81), RSI=52.8","{""ema_12"": 333.8972267106826, ""ema_26"": 331.80577335843583, ""rsi_14"": 52.75942179516312}","{""open"": 328.61, ""high"": 335.19, ""low"": 324.5, ""close"": 334.65, ""volume"": 35381122.0}",{},,
SIG_20211216_173000_357,2021-12-16 17:30:00,MSFT,SELL,EXIT,MARKET,100,324.9,,,Stop loss triggered,"{""ema_12"": 332.5130379859622, ""ema_26"": 331.2942345911443, ""rsi_14"": 44.93634734199911}","{""open"": 335.71, ""high"": 336.76, ""low"": 323.02, ""close"": 324.9, ""volume"": 35034831.0}",{},,
SIG_20211217_173000_358,2021-12-17 17:30:00,MSFT,BUY,ENTRY,MARKET,100,323.8,,,"EMA crossover: Fast(331.17) > Slow(330.74), RSI=44.1","{""ema_12"": 331.17257060350653, ""ema_26"": 330.73910610291136, ""rsi_14"": 44.14111598256861}","{""open"": 320.88, ""high"": 324.92, ""low"": 317.25, ""close"": 323.8, ""volume"": 47983713.0}",{},,
SIG_20211220_173000_359,2021-12-20 17:30:00,MSFT,SELL,EXIT,MARKET,100,319.91,,,Exit condition met,"{""ema_12"": 329.4398674337363, ""ema_26"": 329.9369500952883, ""rsi_14"": 41.354001134942706}","{""open"": 320.05, ""high"": 322.8, ""low"": 317.57, ""close"": 319.91, ""volume"": 28326532.0}",{},,
SIG_20211223_173000_360,2021-12-23 17:30:00,MSFT,BUY,ENTRY,MARKET,100,334.69,,,"EMA crossover: Fast(330.50) > Slow(330.34), RSI=53.8","{""ema_12"": 330.50025651083433, ""ema_26"": 330.34473226839805, ""rsi_14"": 53.838963753193426}","{""open"": 332.75, ""high"": 336.39, ""low"": 332.73, ""close"": 334.69, ""volume"": 19617848.0}",{},,
SIG_20220105_173000_361,2022-01-05 17:30:00,MSFT,SELL,EXIT,MARKET,100,316.38,,,Exit condition met,"{""ema_12"": 331.7820054227128, ""ema_26"": 331.9558794995125, ""rsi_14"": 37.00710980923838}","{""open"": 325.86, ""high"": 326.07, ""low"": 315.98, ""close"": 316.38, ""volume"": 40054327.0}",{},,
SIG_20220323_163000_362,2022-03-23 16:30:00,MSFT,BUY,ENTRY,MARKET,100,299.49,,,"EMA crossover: Fast(294.57) > Slow(294.45), RSI=53.7","{""ema_12"": 294.5691402111995, ""ema_26"": 294.4491028874291, ""rsi_14"": 53.65626962375298}","{""open"": 300.51, ""high"": 303.23, ""low"": 297.7201, ""close"": 299.49, ""volume"": 25715377.0}",{},,
SIG_20220329_163000_363,2022-03-29 16:30:00,MSFT,SELL,EXIT,MARKET,100,315.41,,,Take profit triggered,"{""ema_12"": 301.76717908449183, ""ema_26"": 298.2700824275921, ""rsi_14"": 63.424406564872285}","{""open"": 313.91, ""high"": 315.82, ""low"": 309.05, ""close"": 315.41, ""volume"": 30393403.0}",{},,
SIG_20220330_163000_364,2022-03-30 16:30:00,MSFT,BUY,ENTRY,MARKET,100,313.86,,,"EMA crossover: Fast(303.63) > Slow(299.42), RSI=61.9","{""ema_12"": 303.6276130714931, ""ema_26"": 299.42489113665937, ""rsi_14"": 61.92194144842463}","{""open"": 313.76, ""high"": 315.95, ""low"": 311.58, ""close"": 313.86, ""volume"": 28163555.0}",{},,
SIG_20220406_163000_365,2022-04-06 16:30:00,MSFT,SELL,EXIT,MARKET,100,299.5,,,Stop loss triggered,"{""ema_12"": 306.09520953203275, ""ema_26"": 302.2748449416, ""rsi_14"": 47.961939172829375}","{""open"": 305.19, ""high"": 307.0, ""low"": 296.71, ""close"": 299.5, ""volume"": 40110372.0}",{},,
SIG_20220407_163000_366,2022-04-07 16:30:00,MSFT,BUY,ENTRY,MARKET,100,301.37,,,"EMA crossover: Fast(305.37) > Slow(302.21), RSI=49.4","{""ema_12"": 305.36825421941234, ""ema_26"": 302.2078193903704, ""rsi_14"": 49.41415669342004}","{""open"": 296.66, ""high"": 303.65, ""low"": 296.35, ""close"": 301.37, ""volume"": 31411155.0}",{},,
SIG_20220411_163000_367,2022-04-11 16:30:00,MSFT,SELL,EXIT,MARKET,100,285.26,,,Stop loss triggered,"{""ema_12"": 301.18141278431295, ""ema_26"": 300.5931784896866, ""rsi_14"": 38.80529885249626}","{""open"": 291.79, ""high"": 292.61, ""low"": 285.0, ""close"": 285.26, ""volume"": 34569264.0}",{},,
SIG_20220708_163000_368,2022-07-08 16:30:00,MSFT,BUY,ENTRY,MARKET,100,267.66,,,"EMA crossover: Fast(262.39) > Slow(261.97), RSI=55.1","{""ema_12"": 262.38525994520666, ""ema_26"": 261.9743903379383, ""rsi_14"": 55.086160489650915}","{""open"": 264.79, ""high"": 268.1, ""low"": 263.285, ""close"": 267.66, ""volume"": 19658751.0}",{},,
SIG_20220712_163000_369,2022-07-12 16:30:00,MSFT,SELL,EXIT,MARKET,100,253.67,,,Exit condition met,"{""ema_12"": 261.3210441027811, ""ema_26"": 261.53316044061927, ""rsi_14"": 43.351807051160726}","{""open"": 265.88, ""high"": 265.94, ""low"": 252.04, ""close"": 253.67, ""volume"": 35868450.0}",{},,
SIG_20220728_163000_370,2022-07-28 16:30:00,MSFT,BUY,ENTRY,MARKET,100,276.41,,,"EMA crossover: Fast(262.60) > Slow(261.40), RSI=61.4","{""ema_12"": 262.6018261754728, ""ema_26"": 261.4038396274438, ""rsi_14"": 61.38680741461926}","{""open"": 269.75, ""high"": 277.84, ""low"": 267.87, ""close"": 276.41, ""volume"": 33459327.0}",{},,
SIG_20220812_163000_371,2022-08-12 16:30:00,MSFT,SELL,EXIT,MARKET,100,291.91,,,Take profit triggered,"{""ema_12"": 281.48717900677684, ""ema_26"": 274.290704065521, ""rsi_14"": 66.4515817020336}","{""open"": 288.48, ""high"": 291.91, ""low"": 286.94, ""close"": 291.91, ""volume"": 22619675.0}",{},,
SIG_20220815_163000_372,2022-08-15 16:30:00,MSFT,BUY,ENTRY,MARKET,100,293.47,,,"EMA crossover: Fast(283.33) > Slow(275.71), RSI=67.4","{""ema_12"": 283.3306899288112, ""ema_26"": 275.7113926532602, ""rsi_14"": 67.38487428416452}","{""open"": 291.0, ""high"": 294.18, ""low"": 290.11, ""close"": 293.47, ""volume"": 18085654.0}",{},,
SIG_20220819_163000_373,2022-08-19 16:30:00,MSFT,SELL,EXIT,MARKET,100,286.15,,,Stop loss triggered,"{""ema_12"": 286.4089678669418, ""ema_26"": 279.46710482476846, ""rsi_14"": 57.82216950791238}","{""open"": 288.9, ""high"": 289.25, ""low"": 285.56, ""close"": 286.15, ""volume"": 20570033.0}",{},,
SIG_20220822_163000_374,2022-08-22 16:30:00,MSFT,BUY,ENTRY,MARKET,100,277.75,,,"EMA crossover: Fast(285.08) > Slow(279.34), RSI=48.7","{""ema_12"": 285.07681896433536, ""ema_26"": 279.3399118747856, ""rsi_14"": 48.74613715373949}","{""open"": 282.08, ""high"": 282.46, ""low"": 277.22, ""close"": 277.75, ""volume"": 25061070.0}",{},,
SIG_20220826_163000_375,2022-08-26 16:30:00,MSFT,SELL,EXIT,MARKET,100,268.09,,,Stop loss triggered,"{""ema_12"": 279.8249391287712, ""ema_26"": 278.0770189279489, ""rsi_14"": 40.4308137378194}","{""open"": 279.08, ""high"": 280.34, ""low"": 267.98, ""close"": 268.09, ""volume"": 27549307.0}",{},,
SIG_20220829_163000_376,2022-08-29 16:30:00,MSFT,BUY,ENTRY,MARKET,100,265.23,,,"EMA crossover: Fast(277.58) > Slow(277.13), RSI=38.3","{""ema_12"": 277.579563878191, ""ema_26"": 277.125387896249, ""rsi_14"": 38.286664503076615}","{""open"": 265.85, ""high"": 267.4, ""low"": 263.85, ""close"": 265.23, ""volume"": 20338544.0}",{},,
SIG_20220830_163000_377,2022-08-30 16:30:00,MSFT,SELL,EXIT,MARKET,100,262.97,,,Exit condition met,"{""ema_12"": 275.3319386661616, ""ema_26"": 276.076840644675, ""rsi_14"": 36.63338359715309}","{""open"": 266.67, ""high"": 267.05, ""low"": 260.66, ""close"": 262.97, ""volume"": 22767071.0}",{},,
SIG_20221116_173000_378,2022-11-16 17:30:00,MSFT,BUY,ENTRY,MARKET,100,241.73,,,"EMA crossover: Fast(236.33) > Slow(236.03), RSI=54.1","{""ema_12"": 236.3317291490948, ""ema_26"": 236.03124104869227, ""rsi_14"": 54.08742863442363}","{""open"": 242.79, ""high"": 243.8, ""low"": 240.42, ""close"": 241.73, ""volume"": 24093272.0}",{},,
SIG_20221130_173000_379,2022-11-30 17:30:00,MSFT,SELL,EXIT,MARKET,100,255.14,,,Take profit triggered,"{""ema_12"": 243.62391918283964, ""ema_26"": 240.59289116515518, ""rsi_14"": 62.376667803015785}","{""open"": 240.57, ""high"": 255.33, ""low"": 239.86, ""close"": 255.14, ""volume"": 47594239.0}",{},,
SIG_20221201_173000_380,2022-12-01 17:30:00,MSFT,BUY,ENTRY,MARKET,100,254.69,,,"EMA crossover: Fast(245.33) > Slow(241.64), RSI=61.9","{""ema_12"": 245.32639315471047, ""ema_26"": 241.63712144921777, ""rsi_14"": 61.90447513986332}","{""open"": 253.87, ""high"": 256.12, ""low"": 250.9156, ""close"": 254.69, ""volume"": 26041524.0}",{},,
SIG_20221206_173000_381,2022-12-06 17:30:00,MSFT,SELL,EXIT,MARKET,100,245.12,,,Stop loss triggered,"{""ema_12"": 246.9968271683749, ""ema_26"": 243.3323163462901, ""rsi_14"": 51.79393121024852}","{""open"": 250.82, ""high"": 251.86, ""low"": 243.78, ""close"": 245.12, ""volume"": 22463727.0}",{},,
SIG_20221207_173000_382,2022-12-07 17:30:00,MSFT,BUY,ENTRY,MARKET,100,244.37,,,"EMA crossover: Fast(246.59) > Slow(243.41), RSI=51.1","{""ema_12"": 246.59269991170183, ""ema_26"": 243.40918180212046, ""rsi_14"": 51.075671639033175}","{""open"": 244.83, ""high"": 246.16, ""low"": 242.205, ""close"": 244.37, ""volume"": 20481522.0}",{},,
SIG_20221213_173000_383,2022-12-13 17:30:00,MSFT,SELL,EXIT,MARKET,100,256.92,,,Take profit triggered,"{""ema_12"": 248.8978852073536, ""ema_26"": 245.39655175542214, ""rsi_14"": 61.36462246831089}","{""open"": 261.69, ""high"": 263.915, ""low"": 253.07, ""close"": 256.92, ""volume"": 42196884.0}",{},,
SIG_20221214_173000_384,2022-12-14 17:30:00,MSFT,BUY,ENTRY,MARKET,100,257.22,,,"EMA crossover: Fast(250.18) > Slow(246.27), RSI=61.6","{""ema_12"": 250.17821056006844, ""ema_26"": 246.27236273650198, ""rsi_14"": 61.58888617943943}","{""open"": 257.13, ""high"": 262.588, ""low"": 254.31, ""close"": 257.22, ""volume"": 35410933.0}",{},,
SIG_20221215_173000_385,2022-12-15 17:30:00,MSFT,SELL,EXIT,MARKET,100,249.01,,,Stop loss triggered,"{""ema_12"": 249.99848585851944, ""ema_26"": 246.47515068194627, ""rsi_14"": 52.5918604165115}","{""open"": 253.72, ""high"": 254.2, ""low"": 247.34, ""close"": 249.01, ""volume"": 35568093.0}",{},,
SIG_20221216_173000_386,2022-12-16 17:30:00,MSFT,BUY,ENTRY,MARKET,100,244.69,,,"EMA crossover: Fast(249.18) > Slow(246.34), RSI=48.6","{""ema_12"": 249.18179572643953, ""ema_26"": 246.3429172980984, ""rsi_14"": 48.57117156141732}","{""open"": 248.55, ""high"": 249.84, ""low"": 243.51, ""close"": 244.69, ""volume"": 86101994.0}",{},,
SIG_20221222_173000_387,2022-12-22 17:30:00,MSFT,SELL,EXIT,MARKET,100,238.19,,,Stop loss triggered,"{""ema_12"": 245.24522850148108, ""ema_26"": 244.9727732891698, ""rsi_14"": 43.458025590444}","{""open"": 241.255, ""high"": 241.99, ""low"": 233.87, ""close"": 238.19, ""volume"": 28651664.0}",{},,
SIG_20230126_173000_388,2023-01-26 17:30:00,MSFT,BUY,ENTRY,MARKET,100,248.0,,,"EMA crossover: Fast(239.70) > Slow(239.02), RSI=59.4","{""ema_12"": 239.70307359225322, ""ema_26"": 239.02483928096987, ""rsi_14"": 59.41921921750195}","{""open"": 243.65, ""high"": 248.31, ""low"": 242.0, ""close"": 248.0, ""volume"": 33454491.0}",{},,
SIG_20230130_173000_389,2023-01-30 17:30:00,MSFT,SELL,EXIT,MARKET,100,242.71,,,Stop loss triggered,"{""ema_12"": 241.26657931753041, ""ema_26"": 239.9243683821758, ""rsi_14"": 53.026565554338276}","{""open"": 244.51, ""high"": 245.6, ""low"": 242.2, ""close"": 242.71, ""volume"": 25867365.0}",{},,
SIG_20230131_173000_390,2023-01-31 17:30:00,MSFT,BUY,ENTRY,MARKET,100,247.81,,,"EMA crossover: Fast(242.27) > Slow(240.51), RSI=57.7","{""ema_12"": 242.27325942252574, ""ema_26"": 240.50848924275536, ""rsi_14"": 57.69979361877806}","{""open"": 243.45, ""high"": 247.95, ""low"": 242.945, ""close"": 247.81, ""volume"": 26541072.0}",{},,
SIG_20230202_173000_391,2023-02-02 17:30:00,MSFT,SELL,EXIT,MARKET,100,264.6,,,Take profit triggered,"{""ema_12"": 247.07197863979653, ""ema_26"": 243.13265538645007, ""rsi_14"": 69.16600568647732}","{""open"": 258.82, ""high"": 264.69, ""low"": 257.25, ""close"": 264.6, ""volume"": 39940437.0}",{},,
SIG_20230203_173000_392,2023-02-03 17:30:00,MSFT,BUY,ENTRY,MARKET,100,258.35,,,"EMA crossover: Fast(248.81) > Slow(244.26), RSI=62.3","{""ema_12"": 248.8070588490586, ""ema_26"": 244.25986609856488, ""rsi_14"": 62.25573271350395}","{""open"": 259.542, ""high"": 264.2, ""low"": 257.1, ""close"": 258.35, ""volume"": 29077256.0}",{},,
SIG_20230213_173000_393,2023-02-13 17:30:00,MSFT,SELL,EXIT,MARKET,100,271.32,,,Take profit triggered,"{""ema_12"": 259.44367801205664, ""ema_26"": 252.00659901392038, ""rsi_14"": 67.26290121962602}","{""open"": 267.64, ""high"": 274.6, ""low"": 267.15, ""close"": 271.32, ""volume"": 44630921.0}",{},,
SIG_20230214_173000_394,2023-02-14 17:30:00,MSFT,BUY,ENTRY,MARKET,100,272.17,,,"EMA crossover: Fast(261.40) > Slow(253.50), RSI=67.7","{""ema_12"": 261.40157370250944, ""ema_26"": 253.5001842721485, ""rsi_14"": 67.74484558650022}","{""open"": 272.67, ""high"": 274.97, ""low"": 269.28, ""close"": 272.17, ""volume"": 37047924.0}",{},,
SIG_20230216_173000_395,2023-02-16 17:30:00,MSFT,SELL,EXIT,MARKET,100,262.15,,,Stop loss triggered,"{""ema_12"": 262.5475172662937, ""ema_26"": 255.22594673538106, ""rsi_14"": 56.587064495177685}","{""open"": 264.02, ""high"": 266.74, ""low"": 261.9, ""close"": 262.15, ""volume"": 29603616.0}",{},,
SIG_20230217_173000_396,2023-02-17 17:30:00,MSFT,BUY,ENTRY,MARKET,100,258.06,,,"EMA crossover: Fast(261.86) > Slow(255.44), RSI=52.7","{""ema_12"": 261.8571299945562, ""ema_26"": 255.4358766068343, ""rsi_14"": 52.69295119824232}","{""open"": 259.39, ""high"": 260.09, ""low"": 256.0, ""close"": 258.06, ""volume"": 30000055.0}",{},,
SIG_20230221_173000_397,2023-02-21 17:30:00,MSFT,SELL,EXIT,MARKET,100,252.67,,,Stop loss triggered,"{""ema_12"": 260.4437253800091, ""ema_26"": 255.2309968581799, ""rsi_14"": 48.004557936641326}","{""open"": 254.48, ""high"": 255.49, ""low"": 251.59, ""close"": 252.67, ""volume"": 28397444.0}",{},,
SIG_20230222_173000_398,2023-02-22 17:30:00,MSFT,BUY,ENTRY,MARKET,100,251.51,,,"EMA crossover: Fast(259.07) > Slow(254.96), RSI=47.0","{""ema_12"": 259.06930609077693, ""ema_26"": 254.9553674612777, ""rsi_14"": 47.03462194496705}","{""open"": 254.09, ""high"": 254.34, ""low"": 250.34, ""close"": 251.51, ""volume"": 22491056.0}",{},,
SIG_20230301_173000_399,2023-03-01 17:30:00,MSFT,SELL,EXIT,MARKET,100,246.27,,,Stop loss triggered,"{""ema_12"": 253.60563806811794, ""ema_26"": 253.28046874957374, ""rsi_14"": 42.76904450925187}","{""open"": 250.76, ""high"": 250.93, ""low"": 245.79, ""close"": 246.27, ""volume"": 27565259.0}",{},,
SIG_20230302_173000_400,2023-03-02 17:30:00,MSFT,BUY,ENTRY,MARKET,100,251.11,,,"EMA crossover: Fast(253.22) > Slow(253.12), RSI=48.1","{""ema_12"": 253.22169374994596, ""ema_26"": 253.11969328664236, ""rsi_14"": 48.061726038250654}","{""open"": 246.55, ""high"": 251.4, ""low"": 245.61, ""close"": 251.11, ""volume"": 24833646.0}",{},,
