timestamp,symbol,step_id,step_title,pattern_condition,pattern_found,close,open,high,low,volume,indicator_values,notes
2010-04-06 16:30:00,MSFT,entry_check,Entry Pattern Check (EMA Crossover + RSI),EMA(12) > EMA(26) AND RSI(14) < 70,False,29.32001,29.14999,29.58,28.98,47366784.0,"{'ema_fast': np.float64(nan), 'ema_slow': np.float64(nan), 'rsi': np.float64(nan)}",
2010-04-07 16:30:00,MSFT,entry_check,Entry Pattern Check (EMA Crossover + RSI),EMA(12) > EMA(26) AND RSI(14) < 70,False,29.35001,29.16,29.56,29.14,58320544.0,"{'ema_fast': np.float64(nan), 'ema_slow': np.float64(nan), 'rsi': np.float64(nan)}",
2010-04-08 16:30:00,MSFT,entry_check,Entry Pattern Check (EMA Crossover + RSI),EMA(12) > EMA(26) AND RSI(14) < 70,False,29.92,29.32001,29.97501,29.3,63713712.0,"{'ema_fast': np.float64(nan), 'ema_slow': np.float64(nan), 'rsi': np.float64(nan)}",
2010-04-09 16:30:00,MSFT,entry_check,Entry Pattern Check (EMA Crossover + RSI),EMA(12) > EMA(26) AND RSI(14) < 70,False,30.34,29.95,30.41,29.895,54755456.0,"{'ema_fast': np.float64(nan), 'ema_slow': np.float64(nan), 'rsi': np.float64(nan)}",
2010-04-12 16:30:00,MSFT,entry_check,Entry Pattern Check (EMA Crossover + RSI),EMA(12) > EMA(26) AND RSI(14) < 70,False,30.32001,30.25,30.49001,30.205,37074272.0,"{'ema_fast': np.float64(nan), 'ema_slow': np.float64(nan), 'rsi': np.float64(nan)}",
2010-04-13 16:30:00,MSFT,entry_check,Entry Pattern Check (EMA Crossover + RSI),EMA(12) > EMA(26) AND RSI(14) < 70,False,30.45,30.14999,30.5,30.13,41374512.0,"{'ema_fast': np.float64(nan), 'ema_slow': np.float64(nan), 'rsi': np.float64(nan)}",
2010-04-14 16:30:00,MSFT,entry_check,Entry Pattern Check (EMA Crossover + RSI),EMA(12) > EMA(26) AND RSI(14) < 70,False,30.82001,30.78999,31.0,30.66,68941184.0,"{'ema_fast': np.float64(nan), 'ema_slow': np.float64(nan), 'rsi': np.float64(nan)}",
2010-04-15 16:30:00,MSFT,entry_check,Entry Pattern Check (EMA Crossover + RSI),EMA(12) > EMA(26) AND RSI(14) < 70,False,30.87,30.82001,30.95,30.71001,52748080.0,"{'ema_fast': np.float64(nan), 'ema_slow': np.float64(nan), 'rsi': np.float64(nan)}",
2010-04-16 16:30:00,MSFT,entry_check,Entry Pattern Check (EMA Crossover + RSI),EMA(12) > EMA(26) AND RSI(14) < 70,False,30.67,30.78999,30.98,30.60001,88707808.0,"{'ema_fast': np.float64(nan), 'ema_slow': np.float64(nan), 'rsi': np.float64(nan)}",
2010-04-19 16:30:00,MSFT,entry_check,Entry Pattern Check (EMA Crossover + RSI),EMA(12) > EMA(26) AND RSI(14) < 70,False,31.039,30.77,31.25,30.75999,64970240.0,"{'ema_fast': np.float64(nan), 'ema_slow': np.float64(nan), 'rsi': np.float64(nan)}",
